,Unnamed: 0,SLIDE_TYPE,M_WIDTH,S_LENGTH,SLOPE,COVER,YEAR_1,HEADELEV,TAILELEV,ELE_DIFF,GULLY,CLASS,curv_plan,curv_prof,aspect,curv,ID,history,predict
0,75042,R,9.0,6.5,9999.0,C,1963,9999.0,9999.0,9999.0,N,A2,-0.144833,0.125461,42.0454,-0.270293,75042,59,0.0
1,30412,R,12.0,14.0,40.5,D,1963,223.0,212.0,11.0,N,B1,0.343781,-0.196805,155.333,0.540587,30412,59,0.0
2,67425,R,7.5,12.5,40.5,C,1963,272.0,263.0,9.0,N,A2,-0.21755,-0.106975,-9999.0,-0.110575,67425,59,0.0
3,39878,R,9.0,9.5,31.0,C,1963,160.0,155.0,5.0,N,C1,-0.328882,0.125703,266.748,-0.454584,39878,59,0.0
4,26933,R,33.0,13.0,29.5,D,1963,152.0,142.0,10.0,N,C2,0.11342,-0.304307,227.272,0.417726,26933,59,0.0
5,42856,R,9.5,14.5,29.5,C,1963,269.0,260.0,9.0,N,B1,-0.0531983,0.0819483,60.4885,-0.135147,42856,59,0.0
6,67213,R,14.5,12.5,33.0,D,1963,196.0,188.0,8.0,N,B2,0.118297,0.118297,186.391,0.0,67213,59,0.0
7,65994,R,9.0,8.0,39.5,D,1963,143.0,137.0,6.0,N,B1,0.312124,-0.253034,300.117,0.565159,65994,59,0.0
8,13046,R,17.0,16.0,36.5,C,1963,253.0,239.0,14.0,N,B2,-0.131681,0.212329,211.88,-0.34401,13046,59,0.0
9,37713,O,3.6,6.5,52.0,B,2017,415.0,410.0,5.0,N,-,0.159768,0.0369076,276.843,0.122861,37713,5,2.0
10,78564,O,10.0,12.0,26.5,A,1975,57.0,47.0,10.0,N,-,-0.289326,0.116114,208.936,-0.40544,78564,47,2.0
11,59378,O,6.0,4.0,36.0,A,1998,341.0,329.0,12.0,N,-,-0.394598,0.0599865,296.259,-0.454584,59378,24,2.0
12,76991,R,8.0,6.0,47.0,C,1963,378.0,370.0,8.0,N,B2,0.726109,-0.502497,19.7468,1.22861,76991,59,0.0
13,104990,R,6.0,8.0,45.0,D,1963,84.0,79.0,5.0,N,C1,-0.0651376,-0.0528515,207.801,-0.0122861,104990,59,0.0
14,76484,R,10.0,11.0,32.5,C,1963,214.0,208.0,6.0,N,C1,-0.218947,0.0513468,240.803,-0.270293,76484,59,0.0
15,2453,R,8.0,3.5,46.5,C,1963,89.0,85.0,4.0,N,B1,-0.0871984,0.170809,326.725,-0.258007,2453,59,0.0
16,60424,R,8.0,10.0,40.5,C,1963,230.0,221.0,9.0,N,C1,-0.168483,0.0649518,222.879,-0.233435,60424,59,0.0
17,79758,R,9.5,9.0,35.5,C,1963,547.0,542.0,5.0,N,C1,-0.168003,-0.0451425,242.103,-0.122861,79758,59,0.0
18,5522,O,7.0,10.0,47.0,B,1993,336.0,328.0,8.0,N,-,-0.255211,0.199373,352.304,-0.454584,5522,29,0.0
19,83405,R,11.5,9.0,29.5,C,1963,105.0,98.0,7.0,N,B1,0.193514,-0.211926,127.823,0.40544,83405,59,0.0
20,45487,R,17.0,9.5,39.0,C,1963,106.0,100.0,6.0,N,C2,0.0990346,0.0253182,358.755,0.0737164,45487,59,0.0
21,95372,R,9.5,4.5,50.5,C,1963,8.0,4.0,4.0,N,S,-0.0485528,0.258599,203.676,-0.307151,95372,59,0.0
22,3689,R,16.0,9.0,35.0,C,1963,576.0,570.0,6.0,N,B1,0.0660043,0.569733,73.0994,-0.503728,3689,59,0.0
23,94747,O,8.0,5.0,29.5,A,1963,94.0,82.0,12.0,N,-,0.0712183,-0.0639283,48.7972,0.135147,94747,59,2.0
24,91843,R,9.0,14.0,36.0,C,1963,87.0,79.0,8.0,N,C1,0.00694102,-0.103634,271.287,0.110575,91843,59,0.0
25,42681,O,9.5,10.0,39.0,A,2000,144.0,117.0,27.0,N,-,-0.0917507,-0.0917507,354.908,0.0,42681,22,2.0
26,21779,R,9.0,7.0,9999.0,C,1963,9999.0,9999.0,9999.0,N,S,-0.45842,0.217313,84.5881,-0.675733,21779,59,0.0
27,106716,R,10.0,5.5,29.5,C,1963,123.0,120.0,3.0,N,B1,-0.0641498,0.144713,322.561,-0.208863,106716,59,0.0
