,SLIDE_TYPE,M_WIDTH,S_LENGTH,SLOPE,COVER,YEAR_1,HEADELEV,TAILELEV,ELE_DIFF,GULLY,CLASS,curv_plan,curv_prof,aspect,curv,ID,history,predict
0,,,,,,,,,,,,,,,,,,0.0
1,,,,,,,,,,,,,,,,,,0.0
2,,,,,,,,,,,,,,,,,,0.0
3,,,,,,,,,,,,,,,,,,0.0
4,,,,,,,,,,,,,,,,,,0.0
5,,,,,,,,,,,,,,,,,,0.0
6,,,,,,,,,,,,,,,,,,0.0
7,,,,,,,,,,,,,,,,,,0.0
8,,,,,,,,,,,,,,,,,,0.0
9,,,,,,,,,,,,,,,,,,0.0
10,,,,,,,,,,,,,,,,,,0.0
11,,,,,,,,,,,,,,,,,,0.0
12,,,,,,,,,,,,,,,,,,0.0
13,,,,,,,,,,,,,,,,,,0.0
14,,,,,,,,,,,,,,,,,,0.0
15,,,,,,,,,,,,,,,,,,0.0
16,,,,,,,,,,,,,,,,,,0.0
17,,,,,,,,,,,,,,,,,,0.0
18,,,,,,,,,,,,,,,,,,0.0
19,,,,,,,,,,,,,,,,,,0.0
20,,,,,,,,,,,,,,,,,,0.0
21,,,,,,,,,,,,,,,,,,0.0
22,,,,,,,,,,,,,,,,,,0.0
23,,,,,,,,,,,,,,,,,,0.0
24,,,,,,,,,,,,,,,,,,0.0
25,,,,,,,,,,,,,,,,,,0.0
26,,,,,,,,,,,,,,,,,,2.0
27,,,,,,,,,,,,,,,,,,0.0
28,,,,,,,,,,,,,,,,,,0.0
29,,,,,,,,,,,,,,,,,,0.0
30,,,,,,,,,,,,,,,,,,0.0
31,,,,,,,,,,,,,,,,,,0.0
32,,,,,,,,,,,,,,,,,,0.0
33,,,,,,,,,,,,,,,,,,1.0
34,,,,,,,,,,,,,,,,,,0.0
35,,,,,,,,,,,,,,,,,,0.0
36,,,,,,,,,,,,,,,,,,0.0
37,,,,,,,,,,,,,,,,,,2.0
38,R,9.0,6.0,9999.0,C,1963.0,9999.0,9999.0,9999.0,N,C2,0.0359131,-0.123806,354.289,0.159719,38.0,59.0,0.0
39,,,,,,,,,,,,,,,,,,0.0
40,,,,,,,,,,,,,,,,,,2.0
41,,,,,,,,,,,,,,,,,,0.0
42,,,,,,,,,,,,,,,,,,0.0
43,,,,,,,,,,,,,,,,,,2.0
44,,,,,,,,,,,,,,,,,,0.0
45,,,,,,,,,,,,,,,,,,0.0
46,,,,,,,,,,,,,,,,,,0.0
47,,,,,,,,,,,,,,,,,,0.0
48,,,,,,,,,,,,,,,,,,2.0
49,,,,,,,,,,,,,,,,,,0.0
50,R,16.0,13.0,9999.0,C,1963.0,9999.0,9999.0,9999.0,N,C2,-0.0893155,-0.0647434,192.095,-0.0245721,50.0,59.0,0.0
51,,,,,,,,,,,,,,,,,,0.0
52,,,,,,,,,,,,,,,,,,0.0
53,,,,,,,,,,,,,,,,,,0.0
54,,,,,,,,,,,,,,,,,,2.0
55,,,,,,,,,,,,,,,,,,0.0
56,,,,,,,,,,,,,,,,,,0.0
57,,,,,,,,,,,,,,,,,,0.0
58,,,,,,,,,,,,,,,,,,0.0
59,,,,,,,,,,,,,,,,,,0.0
60,,,,,,,,,,,,,,,,,,2.0
61,,,,,,,,,,,,,,,,,,0.0
62,,,,,,,,,,,,,,,,,,0.0
63,,,,,,,,,,,,,,,,,,0.0
64,,,,,,,,,,,,,,,,,,0.0
65,,,,,,,,,,,,,,,,,,0.0
66,R,12.0,11.0,9999.0,C,1963.0,9999.0,9999.0,9999.0,N,B2,0.054798,-0.0803487,328.517,0.135147,66.0,59.0,0.0
67,,,,,,,,,,,,,,,,,,0.0
68,,,,,,,,,,,,,,,,,,0.0
69,,,,,,,,,,,,,,,,,,0.0
70,,,,,,,,,,,,,,,,,,2.0
71,,,,,,,,,,,,,,,,,,2.0
72,,,,,,,,,,,,,,,,,,0.0
73,,,,,,,,,,,,,,,,,,0.0
74,,,,,,,,,,,,,,,,,,0.0
75,,,,,,,,,,,,,,,,,,0.0
76,R,11.0,10.0,9999.0,C,1963.0,9999.0,9999.0,9999.0,N,B2,0.022682,0.157829,310.914,-0.135147,76.0,59.0,0.0
77,R,8.0,10.0,9999.0,C,1963.0,9999.0,9999.0,9999.0,N,C1,-0.0245721,3.2316800000000004e-18,-9999.0,-0.0245721,77.0,59.0,0.0
78,,,,,,,,,,,,,,,,,,2.0
79,,,,,,,,,,,,,,,,,,2.0
80,,,,,,,,,,,,,,,,,,0.0
81,,,,,,,,,,,,,,,,,,0.0
82,,,,,,,,,,,,,,,,,,0.0
83,,,,,,,,,,,,,,,,,,0.0
84,,,,,,,,,,,,,,,,,,2.0
85,R,12.0,4.5,9999.0,C,1963.0,9999.0,9999.0,9999.0,N,S,0.0633093,-0.0718373,325.637,0.135147,85.0,59.0,0.0
86,,,,,,,,,,,,,,,,,,0.0
87,,,,,,,,,,,,,,,,,,0.0
88,,,,,,,,,,,,,,,,,,0.0
89,,,,,,,,,,,,,,,,,,0.0
90,,,,,,,,,,,,,,,,,,0.0
91,R,23.0,11.0,9999.0,B,1963.0,9999.0,9999.0,9999.0,N,S,-0.00982885,0.0270293,300.902,-0.0368582,91.0,59.0,0.0
92,,,,,,,,,,,,,,,,,,1.0
93,,,,,,,,,,,,,,,,,,2.0
94,,,,,,,,,,,,,,,,,,0.0
95,,,,,,,,,,,,,,,,,,0.0
96,,,,,,,,,,,,,,,,,,0.0
97,,,,,,,,,,,,,,,,,,0.0
98,R,24.0,14.5,9999.0,C,1963.0,9999.0,9999.0,9999.0,N,B2,0.132689,-0.113032,335.048,0.245721,98.0,59.0,0.0
99,,,,,,,,,,,,,,,,,,0.0
100,,,,,,,,,,,,,,,,,,0.0
101,,,,,,,,,,,,,,,,,,0.0
102,,,,,,,,,,,,,,,,,,0.0
103,,,,,,,,,,,,,,,,,,0.0
104,,,,,,,,,,,,,,,,,,0.0
105,,,,,,,,,,,,,,,,,,0.0
106,R,9.0,10.0,43.0,C,1963.0,181.0,174.0,7.0,N,A2,0.278267,-0.102601,6.95296,0.380868,106.0,59.0,0.0
107,,,,,,,,,,,,,,,,,,0.0
108,R,16.0,5.5,42.5,C,1963.0,372.0,367.0,5.0,N,A2,0.0129195,-0.0607969,303.232,0.0737164,108.0,59.0,0.0
109,,,,,,,,,,,,,,,,,,0.0
110,,,,,,,,,,,,,,,,,,0.0
111,,,,,,,,,,,,,,,,,,0.0
112,,,,,,,,,,,,,,,,,,0.0
113,,,,,,,,,,,,,,,,,,0.0
114,,,,,,,,,,,,,,,,,,0.0
115,R,38.0,20.0,41.0,C,1963.0,279.0,260.0,19.0,N,A2,0.0386331,-0.0350833,62.796,0.0737164,115.0,59.0,0.0
