,SLIDE_TYPE,M_WIDTH,S_LENGTH,SLOPE,HEADELEV,TAILELEV,ELE_DIFF,curv_plan,curv_prof,aspect,curv,history,COVER_A,COVER_B,COVER_C,COVER_D,GULLY_N,GULLY_Y
0,0.0,16.3,10.3,30.7795843183,231.3405991531,251.033790297,8.2219135507,-0.1836230067,0.16320767,307.931987,-0.199836,59.0,0.0,0.0,1.0,0.0,1.0,1.0
1,0.0,6.8,11.7,25.1081212357,194.6554044151,345.4890217889,2.0,-0.022903519,-0.156053868,290.417784,0.1786415,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2,2.0,9.6,5.9,9999.0,156.7775507233,24.0805150503,29.0095373774,0.3230322939,-0.208827044,131.470887,0.245628,40.0,1.0,0.0,0.0,0.0,0.0,1.0
3,0.0,18.1,7.2,34.534173623,363.6917496805,490.9617842212,44.9081212706,0.1468055618,0.089021702,-9999.0,0.101753,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4,0.0,11.3,4.4,28.4799391403,397.6710047197,376.2184015498,2.0,-0.0636996864,0.154573219,148.427561,0.0075787,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5,2.0,15.3,10.1,21.0960525183,204.4929076247,0.0,25.4370486009,-0.0610484031,-0.336064292,-9602.921749,0.856253,25.0,1.0,0.0,0.0,0.0,1.0,1.0
6,0.0,19.4,28.6,31.0663157782,385.7693111199,67.747868334,21.0415704841,0.01016042,0.002620308,275.96138,0.590102,59.0,0.0,0.0,1.0,0.0,1.0,0.0
7,2.0,5.3,9.4,40.0749666431,193.3314147427,280.6448396436,15.0031388978,0.332003594,0.041596455,76.952099,0.8732443,26.0,1.0,0.0,0.0,0.0,1.0,0.0
8,2.0,5.3,5.1,59.9962281148,177.5654997325,92.872509388,12.7721371778,0.0913412839,0.146973621,251.364211,-0.1117833,28.0,1.0,0.0,0.0,0.0,0.0,1.0
9,2.0,22.6,8.6,36.1648051204,81.608026825,0.0,25.479812844,0.0796846434,-0.09781115,235.487902,-0.3735202,38.0,0.0,1.0,0.0,0.0,1.0,0.0
10,0.0,5.8,7.8,14.1721025598,139.972163976,293.3450872326,34.4298489998,-0.1253309672,-0.296013419,174.95193,0.1218036,59.0,0.0,0.0,1.0,0.0,1.0,0.0
11,0.0,9.8,10.3,19.8150991988,50.5272540188,91.7452855236,21.6296659717,-0.0200364346,0.073311723,182.725416,-0.1501814,59.0,0.0,0.0,1.0,0.0,1.0,0.0
12,0.0,10.6,12.3,34.2689731596,584.6333255711,501.4885378849,12.8231416495,-0.051082844,0.099709158,89.862061,-0.2424481,59.0,0.0,0.0,1.0,0.0,1.0,0.0
13,0.0,6.3,7.2,37.5127588474,241.7159887669,228.1776305666,11.8097612084,-0.4537765422,0.104188922,242.00729,-0.1289983,59.0,0.0,0.0,1.0,0.0,1.0,0.0
14,0.0,7.8,4.4,24.697694422,146.625902795,101.7338306255,2.0,0.0202147658,-0.32189482,77.845919,0.3455801,59.0,0.0,0.0,0.0,0.0,1.0,0.0
15,0.0,16.2,13.2,46.9144640333,343.2068320345,230.3569147743,28.2890672227,-0.0819093336,0.078838167,116.697502,0.232465,59.0,0.0,0.0,1.0,0.0,0.0,1.0
